Title,Tele,Email,Web,Addy,Poblacion,Type,Contact Source
PEDRO HENRIQUE ARQUITECTO,x,geral@pedrohenriquearquiteto.com,http://www.pedrohenriquearquiteto.com/,"Santa Maria da Feira, Aveiro District, Portugal",x,Architecture / Design Firm,Architizer
Estúdio AMATAM,x,info@estudioamatam.com,http://www.estudioamatam.com/,"Almada, Portugal",x,Architecture / Design Firm,Architizer
Site Specific Arquitectura,x,info@sitespecific.pt,http://www.sitespecific.pt,"Lisbon, Portugal",x,Architecture / Design Firm,Architizer
ARCO mais,x,arcomais@gmail.com,https://architizer.com/firms/arco-mais/,"Ponta Delgada, Portugal",x,Architecture / Design Firm,Architizer
Carvalho Araújo,x,ca@carvalhoaraujo.com,http://www.carvalhoaraujo.com/index.html,"98, Rua Eça de Queirós, Braga Municipality, Portugal",x,Architecture / Design Firm,Architizer
Valdemar Coutinho Arquitectos,work: +351258811400,geral@valdemarcoutinho.com,http://www.valdemarcoutinho.com/,"184, Avenida Dom Afonso III, Viana do Castelo, Portugal",x,Architecture / Design Firm,Architizer
SPL-Arquitectos,work: +351 93 427 35 32,geral@spl-arquitectos.com,http://issuu.com/paulo_lucas/docs/works,"Sesimbra, Setubal, Portugal",x,Architecture / Design Firm,Architizer
PF Architecture Studio,x,pfarchstudio@gmail.com,http://www.pfarchstudio.com/,Portugal,x,Architecture / Design Firm,Architizer
Rui Vieira Oliveira Arquitecto,work: 00351253087304,info@ruivieiraoliveira.com,http://www.ruivieiraoliveira.com/,"Guimaraes, Portugal",x,Architecture / Design Firm,Architizer
Lousinha Arquitectos,work: (+351) 234428719,mail@lousinhaarquitectos.pt,http://www.lousinhaarquitectos.pt,"Aveiro Municipality, Portugal",x,Architecture / Design Firm,Architizer
Colectivo Cais,http://www.colectivocais.com/,colectivocais@gmail.com,http://www.colectivocais.com/,"34, Largo Conde-Barão, Lisboa, Portugal",x,Architecture / Design Firm,Architizer
ORANGEarquitectura,work: +351239701423,orange@orangearquitectura.pt,http://www.orangearquitectura.pt/,"Rua Moçambique, Coimbra, Portugal",x,Architecture / Design Firm,Architizer
P-06 Atelier,work: 00351 214 467 367 / work: 00351 214 467 367,atelier@p-06-atelier.pt,http://www.p-06-atelier.pt/,"28, Praça Guilherme Gomes Fernandes, Lisbon, Portugal",x,Architecture / Design Firm,Architizer
ALEXANDRE XAVIER DE PINA,cell: +351 914279384,alexandrexpina@gmail.com,https://architizer.com/firms/alexandre-pina/,"Lisbon, Portugal",x,Architecture / Design Firm,Architizer
Corpo Atelier,x,info@corpoatelier.com,http://www.corpoatelier.com/,"Lisbon, Portugal",x,Architecture / Design Firm,Architizer
M-AO - Martins Architecture Office,work: +351 253 536 113 / work: +351 253536113,i@m-ao.pt,http://www.m-ao.pt,"170, Avenida Dom Afonso Henriques, Guimarães, Portugal",x,Architecture / Design Firm,Architizer
Walk&Talk - Arts Festival,x,x,http://www.walktalkazores.org,"Ponta Delgada, Portugal",x,Architecture / Design Firm,Architizer
AF Arquitectos,work: +351 917 216 966 / http://www.afarquitectos.com/,geral@afarquitectos.com,http://www.afarquitectos.com/,"4B, Avenida 24 de Julho, Lisboa, Portugal",x,Architecture / Design Firm,Architizer
Architecture Clinic,work: 00351935006171,mail@clinicadearquitectura.com,http://www.architectureclinic.com/,"Porto, Portugal",x,Architecture / Design Firm,Architizer
Filipe Mónica arquitectos,cell: +351 960066265,info@filipemonica.com,http://www.filipemonica.com,"Lisbon, Portugal",x,Architecture / Design Firm,Architizer
Helena Botelho Arquitectura,x,info@helenabotelho.com,http://www.helenabotelho.com/,"50, Rua Afonso Annes Penedo, Lisboa, Portugal",x,Architecture / Design Firm,Architizer
"Nu.ma Unipessoal, LDA",x,matossilva.arq@gmail.com,http://www.facebook.com/nu.ma.arq,"26, Rua de Castro Matoso, Aveiro, Portugal",x,Architecture / Design Firm,Architizer
COSTΛLOPES,work: T: +351 213 827 280,info@costalopes.com,http://www.costalopes.com/,"Rua Kwame Nkrumah, Luanda, Angola",x,Architecture / Design Firm,Architizer
NOZ Arquitectura,x,mail@noz.com.pt,https://divisare.com/authors/2144771332-noz-arquitectura,"Praça do Príncipe Real, Lisboa, Portugal",x,Architecture / Design Firm,Architizer
Campos Costa Arquitetos,work: +351 213420605,cca@camposcosta.com,http://www.camposcosta.com/,"Rua dos Sapateiros, São Nicolau, Lisboa, Portugal",x,Architecture / Design Firm,Architizer
URBAstudios,x,info@urbastudios.com,http://www.urbastudios.com/,"Porto, Portugal",x,Architecture / Design Firm,Architizer
Atelier Xavier Ávila,work: +351 292623031,atelierxavieravila@gmail.com,http://atelierapartamentosxa.com,"Madalena, Portugal",x,Architecture / Design Firm,Architizer
Branco-del Rio,x,estudio@branco-delrio.com,http://www.branco-delrio.com/,"Coimbra, Portugal",x,Architecture / Design Firm,Architizer
Camarim,work: +351 218 825 501,mail@camarim.pt,http://www.camarim.pt,"Lisbon, Portugal",x,Architecture / Design Firm,Architizer
Pedro Mendes Arquitectos,work: 213421649 / http://www.pmendes.com/,pm.arq@pm.mail.pt,http://www.pmendes.com/,"Rua do Corpo Santo, Lisbon, Portugal",x,Architecture / Design Firm,Architizer
CAVE architecture&arts,x,info@cave.com.pt,http://www.cave.com.pt/,"Lisbon, Portugal",x,Architecture / Design Firm,Architizer
Nuno Pimenta,x,info@nunopimenta.com,http://www.nunopimenta.com/,"Porto, Portugal",x,Architecture / Design Firm,Architizer
VISIOARQ - ARQUITECTOS,cell: +351919842552,visioarq@visioarq.pt,http://www.visioarq.pt/,"Coimbra, Portugal",x,Architecture / Design Firm,Architizer
"João Mendes Ribeiro Arquitecto, Lda",work: + 351 239 833 763,info@mendesribeiro.pt,https://architizer.com/firms/joao-mendes-ribeiro-arquitecto-lda-1/,"Coimbra, Portugal",x,Architecture / Design Firm,Architizer
menos é mais arquitectos,work: +351 222010451,info@menosemais.com,http://menosemais.com/,"Porto, Portugal",x,Architecture / Design Firm,Architizer
DC.AD,work: (+351) 917 735 271,info@dc-ad.com,http://dc-ad.com/,"Lisbon, Portugal",x,Architecture / Design Firm,Architizer
Pitagoras Group,work: +351253419523,geral.portugal@pitagorasgroup.com,http://www.pitagorasgroup.com/,"Guimaraes, Portugal",x,Architecture / Design Firm,Architizer
CVDB arquitectos,x,cvdb@cvdbarquitectos.com,http://www.cvdbarquitectos.com/,"Lisbon, Portugal",x,Architecture / Design Firm,Architizer
M2 SENOS,x,m2.senos@gmail.com,http://m2senos.wix.com/m2senos,"Rua Capitão Adolfo Simões Paião, Ilhavo, Portugal",x,Architecture / Design Firm,Architizer
LIBB,x,info@libb.pt,http://www.libb.pt/,"Porto, Portugal",x,Architecture / Design Firm,Architizer
Vírgula i,work: +351222014210,info@virgulai.com,http://www.virgulai.com/,"Porto, Portugal",x,Architecture / Design Firm,Architizer
xhouse ,x,xbiotech@gmail.com,http://xhouseinazores.wordpress.com/,"Azores, Portugal",x,Architecture / Design Firm,Architizer
236 Arquitectos,work: 351 22 619 7700,geral@236arquitectos.com,http://www.236arquitectos.com/,"236, Avenida de Montevideu, Porto, Portugal",x,Architecture / Design Firm,Architizer
Pereira Miguel Arquitectos,work: 351 21 314 17 42,info@pm-arq.com,http://www.pm-arq.com/,"Avenida Praia da Vitória, Lisboa, Portugal",x,Architecture / Design Firm,Architizer
merooficina,x,mero@merooficina.com,http://www.merooficina.com/,"539, Rua de Fernandes Tomás, Porto, Portugal",x,Architecture / Design Firm,Architizer
MIMA  Architects,work: 351 964 485 720,info@mimahousing.pt,http://www.mimahousing.com/,"Viana do Castelo, Portugal",x,Architecture / Design Firm,Architizer
paulosantacruz.arquitetos,work: 222 082 215,santacruz@zurcatnas.com,http://www.paulosantacruz.com/,"Porto, Portugal",x,Architecture / Design Firm,Architizer
ATELIER CENTRAL ARQUITECTOS,fax: +351 21 393 12 49 / work: +351 21 393 12 40,geral@ateliercentral.com,http://www.ateliercentral.pt/,"Lisbon, Portugal",x,Architecture / Design Firm,Architizer
The Flying Architect,cell: +351 963 046 051,theflyingarchitect.email@gmail.com,https://architizer.com/firms/the-flying-architect/,"Sintra, Portugal",x,Architecture / Design Firm,Architizer
Contaminar Arch.,work: 351 244 821 301 / http://contaminar.pt/,geral@contaminar.pt,http://contaminar.pt/,"Leiria, Portugal",x,Architecture / Design Firm,Architizer
OTO arquitectos,cell: +351979780031 / cell: +351933341369,acs@oto.pt,https://architizer.com/firms/oto-arquitectos/,"19, Calçada Ribeiro Santos, Lisbon, Portugal",x,Architecture / Design Firm,Architizer
ATKA arquitectos,work: +351.222011161,atka@email.com,http://atka-arquitectos.com/,"Porto, Portugal",x,Architecture / Design Firm,Architizer
brunovazsousaarq,work: 00351965642620,brunovazsousa@gmail.com,https://architizer.com/firms/brunovazsousaarq/,"Viana do Castelo District, Portugal",x,Architecture / Design Firm,Architizer
José Adrião Arquitectos,work: +351 21 362 07 62,ja@joseadriao.com,http://www.joseadriao.com/,"Lisbon, Portugal",x,Architecture / Design Firm,Architizer
"ateliermob - arquitectura, design e urbanismo lda.",work: +351218863869,info@ateliermob.com,http://www.ateliermob.com/,"Lisbon, Portugal",x,Architecture / Design Firm,Architizer
José Carlos Cruz - Arquitecto,x,arch@josecarloscruz.com,http://www.josecarloscruz.com/,"Porto, Portugal",x,Architecture / Design Firm,Architizer
bo | bruno oliveira arquitectura,cell: +351 912 328 586,mail@bruno-oliveira.com,http://www.bruno-oliveira.com/,"Estarreja, Portugal",x,Architecture / Design Firm,Architizer
Graciana Oliveira,x,go.arq@sapo.pt,https://architizer.com/firms/go-1/,"Rua Cavalum, Penafiel, Portugal",x,Architecture / Design Firm,Architizer
SALWORKS,work: 00351 296 28 38 38 / http://www.sal.works/,info@sal.works,http://www.sal.works/,"Rua Professor Machado Macedo, Ponta Delgada, Portugal",x,Architecture / Design Firm,Architizer
Sofia Granjo,work: +351 224 109 491,info@sofiagranjo.com,http://www.sofiagranjo.com/,"42, Rua Doutor Ferreira Macedo, Vila Nova de Gaia, Portugal",x,Architecture / Design Firm,Architizer
SAAVEDRArquitectura,work: +351 253 412 723,isabel.saavedra@mail.telepac.pt,http://www.saavedrarquitectura.com/,"259, Rua Doutor Carlos Saraiva, Costa, Portugal",x,Architecture / Design Firm,Architizer
Adriano Pimenta Architects,cell: 00 351 938 291 442 / work: 00 351 226 063 348,adrianopimenta.arq@gmail.com,http://www.adrianopimentaarquitetos.com/,"Porto, Portugal",x,Architecture / Design Firm,Architizer
"Alberto Craveiro, Arquitecto",cell: +351 914747813,albertocraveiroarq@gmail.com,http://www.albertocraveiroarq.com/,"Barcelos, Portugal",x,Architecture / Design Firm,Architizer
ADOFF -  Architects,work: 00351 918703669,antonio@adoff.pt,http://www.adoff.pt/,"Leça da Palmeira, Portugal",x,Architecture / Design Firm,Architizer
A. Burmester Arquitectos Associados,work: +351917532974 / work: +351223705032,aburmester@aburmester.com,http://www.aburmester.com/,"96, Rua Cavaco, Vila Nova de Gaia, Porto District, Portugal",x,Architecture / Design Firm,Architizer
M.AR Nuno Montenegro Architects,work: 00351-212342334,info.montenegro@mail.com,http://www.montenegroarquitectos.com,"Praça da Liberdade, Setúbal, Portugal",x,Architecture / Design Firm,Architizer
Mayer & Selders Architects,work: +351 291973125,office@mayerselders.pt,http://mayerselders.pt/,"Arco Da Calheta, Portugal",x,Architecture / Design Firm,Architizer
PARATELIER,x,info@paratelier.com,http://www.paratelier.com/,"Rua de São Mamede, Lisbon, Portugal",x,Architecture / Design Firm,Architizer
JPS Atelier,cell: +351 963 039 610 / work: +351 214 211 176,geral@jpsatelier.com,http://www.jpsatelier.com/,"Oeiras, Portugal",x,Architecture / Design Firm,Architizer
Moura Martins Architects,work: 00351226092389,mail@mouramartins.com,http://www.mouramartins.com/,"Porto, Portugal",x,Architecture / Design Firm,Architizer
Caldeira Figueiredo Architects,fax: (+351) 253 967 325 / work: (+351) 253 967 323 / http://www.caldeirafigueiredo.com/,geral@caldeirafigueiredo.com,http://www.caldeirafigueiredo.com/,"Praça do Município, Esposende, Portugal",x,Architecture / Design Firm,Architizer
PLAN Associated Architects,work: +351 289 392 636,info@planassociados.pt,http://www.planassociados.pt/,"Rua Manuel dos Santos Vaquinhas, Faro District, Portugal",x,Architecture / Design Firm,Architizer
Estúdio Urbano Arquitectos,work: +351214177567,info@estudiourbano.com,https://architizer.com/firms/estudio-urbano-arquitectos/,"2B, Rua António Lopes Ribeiro, Queijas, Portugal",x,Architecture / Design Firm,Architizer
Humberto Conde Arq. (HRA-Lisboa),x,humbertoconde.arq@mail.telepac.pt,https://architizer.com/firms/humberto-conde-arq-hra-lisboa/,"25, Avenida Conselheiro Fernando de Sousa, Lisbon, Portugal",x,Architecture / Design Firm,Architizer
3.14 Arquitectura e Design,cell: +351 919 975 313 / cell: +351 914 156 007,3.14arquitectos@gmail.com,http://314arquitectos.wix.com/tres14,"Espinho, Portugal",x,Architecture / Design Firm,Architizer
[A] ainda arquitectura,work: +351.226 003 251,ainda.arquitectura@gmail.com,https://architizer.com/firms/a-ainda-arquitectura/,"1167, Avenida da Boavista, Porto, Portugal",x,Architecture / Design Firm,Architizer
adarq,work: (+351) 249 728 480,geral@adarq.net,http://www.adarq.net/,"Entroncamento, Portugal",x,Architecture / Design Firm,Architizer
"AFR architects, Ltd",x,info@afr-arquitectos.com,http://www.afr-arquitectos.com/,"Lisbon, Portugal",x,Architecture / Design Firm,Architizer
Albertina Oliveira-Arquitectura Lda,work: «351224648085 / work: +351224649084,info@albertinaoliveira.mail.pt,http://www.albertinaoliveira.com/,"61, Rua Combatentes Grande Guerra, Gondomar, Portugal",x,Architecture / Design Firm,Architizer
Alexandra Pires,http://www.alexandrapires.com/,geral@alexandrapires.com,http://www.alexandrapires.com/,"Porto, Portugal",x,Architecture / Design Firm,Architizer
Almeida Fernandes,cell: +351 918400079,info@almeidafernandes.pt,http://www.almeidafernandes.pt,"Lisbon, Portugal",x,Architecture / Design Firm,Architizer
"Ana Carvalho, Arquiteta",x,anacarvalho.arqt@gmail.com,https://architizer.com/firms/ana-carvalho-arquiteta/,"Viseu, Portugal",x,Architecture / Design Firm,Architizer
Ana Viegas,work: +351289399798,anaviegaslda@portugalmail.com,https://architizer.com/firms/ana-viegas/,"48, Avenida 5 de Outubro, Alamansil, Portugal",x,Architecture / Design Firm,Architizer
AND-RÉ,fax: 00351 222444228 / work: 00351 222444228,office@and-re.pt,http://www.and-re.pt/,"Porto, Portugal",x,Architecture / Design Firm,Architizer
Andreas Mörschel,work: +351213462371,mail@moerschel-arquitectos.com,http://moerschel-arquitectos.com/,"Lisbon, Portugal",x,Architecture / Design Firm,Architizer
Apparatus Architects,work: +351211574272,contact@apparatusarch.com,http://apparatusarch.com/,"Rua da Escola Politécnica, Lisboa, Portugal",x,Architecture / Design Firm,Architizer
AR Studio Architects,cell: +33609305792 / cell: 00351 919774113,geral@arstudioarchitects.com,http://www.arstudioarchitects.com,"Porto, Portugal",x,Architecture / Design Firm,Architizer
Archiactivity,cell: 00351 96 212 94 90,archiactivity@yahoo.com,http://archiactivity.wix.com/mafaldacarmona,"Cotovia, Sesimbra, Portugal",x,Architecture / Design Firm,Architizer
Archiprix Portugal Awards,x,archiprixportugal@gmail.com,http://www.archiprix.pt/national/index.php,Portugal,x,Architecture / Design Firm,Architizer
Architailors,cell: +351 91 647 21 21 / work: +351 22 073 13 31,info@architailors.com,http://www.architailors.com/,"Porto, Portugal",x,Architecture / Design Firm,Architizer
Architect Your Home,work: 00351 214465994 / cell: 00351 912408380,info@architectyourhome.pt,http://www.architect-yourhome.com/,"Porto, Portugal",x,Architecture / Design Firm,Architizer
ARG studio,work: +351 917 208 898,info@arg-studio.com,http://arg-studio.com/,"396, Rua de Sobreiras, Porto, Portugal",x,Architecture / Design Firm,Architizer
ARQRQ,x,quaresma.rui@gmail.com,http://arqrq.blogspot.pt/,Portugal,x,Architecture / Design Firm,Architizer
ARTsolutions,work: +351211331000,x,http://www.artsolutions-group.com/,"Cascais, Portugal",x,Architecture / Design Firm,Architizer
ask:,cell: +351 919 682 233 / cell: +351 916 923 161 / ask:,mail@ask-sa.com,http://www.ask-sa.com/,"Porto, Portugal",x,Architecture / Design Firm,Architizer
Atelier 405,x,atelier405@gmail.com,http://www.405.pt/,"Rua Pedro Homem de Melo, Porto, Portugal",x,Architecture / Design Firm,Architizer
Atelier da Calçada,cell: +351 918 184 534,info@atelierdacalcada.pt,http://www.atelierdacalcada.pt/,"20, Avenida do Brasil, Lisboa, Portugal",x,Architecture / Design Firm,Architizer
atelier do rossio architecture,work: 916222474,alvarojpereira@gmail.com,http://alvarojpereira.blogspot.pt/,"Viseu, Portugal",x,Architecture / Design Firm,Architizer
Atelier in.vitro,work: 00351222449902,jlv@atelierinvitro.com,http://www.atelierinvitro.com,"505, Rua de Guerra Junqueiro, Porto, Portugal",x,Architecture / Design Firm,Architizer
azeromais®,work: 00351235853060,info@azeromais.com,http://www.azeromais.pt/,"Barqueiros, Portugal",x,Architecture / Design Firm,Architizer
Baixa Atelier,cell: + 351 966390396 / work: +351 213460917,baixa@baixaatelier.pt,http://www.baixaatelier.pt/,"Lisbon, Portugal",x,Architecture / Design Firm,Architizer
BAU UAU ARQUITECTURA,x,albertomontoyaarq@gmail.com,https://architizer.com/firms/bau-uau-arquitectura/,"Aveiro, Portugal",x,Architecture / Design Firm,Architizer
Bernardo Amaral Arquitectura,cell: + 351 931938506,bernardo.amaral@sapo.pt,https://architizer.com/firms/bernardo-amaral-arquitectura/,"83, Rua de Ceuta, Porto, Portugal",x,Architecture / Design Firm,Architizer
box: arquitectos,work: +351 296286332 / box: arquitectos,box@boxarquitectos.pt,https://www.boxarquitectos.com,"Rua Francisco Maria Supico, Ponta Delgada, Portugal",x,Architecture / Design Firm,Architizer
Braga Macedo Arquitectos Lda,work: + (351) 25361595,geral@bragamacedo.pt,https://architizer.com/firms/braga-macedo-arquitectos/,"Braga, Portugal",x,Architecture / Design Firm,Architizer
C& Partners Architects Inc.,work: +14168257910,info@carch.ca,http://www.carch.ca/,"Braga, Portugal",x,Architecture / Design Firm,Architizer
Carlos Amorim Faria Arquitect,work: +351 916 622 504,carlos.amorim.faria@gmail.com,http://www.carlosamorimfaria.pt,"Custóias, Portugal",x,Architecture / Design Firm,Architizer
